Date,Jodi
2024-05-30,45
2024-05-31,88
2024-06-01,35
2024-06-02,40
2024-06-03,45
2024-06-04,62
2024-06-05,60
2024-06-06,35
2024-06-07,62
2024-06-08,0
2024-06-09,72
2024-06-10,98
2024-06-11,82
2024-06-12,92
2024-06-13,96
2024-06-14,13
2024-06-15,13
2024-06-16,64
2024-06-17,77
2024-06-18,44
2024-06-19,94
2024-06-20,85
2024-06-21,1
2024-06-22,62
2024-06-23,87
2024-06-24,3
2024-06-25,3
2024-06-26,44
2024-06-27,24
2024-06-28,69
2024-06-29,64
2024-06-30,39
2024-07-01,78
2024-07-02,21
2024-07-03,4
2024-07-04,36
2024-07-05,39
2024-07-06,0
2024-07-07,60
2024-07-08,1
2024-07-09,29
2024-07-10,61
2024-07-11,31
2024-07-12,31
2024-07-13,79
2024-07-14,76
2024-07-15,53
2024-07-16,22
2024-07-17,78
2024-07-18,30
2024-07-19,61
2024-07-20,90
2024-07-21,30
2024-07-22,61
2024-07-23,35
2024-07-24,78
2024-07-25,37
2024-07-26,59
2024-07-27,41
2024-07-28,23
2024-07-29,51
2024-07-30,59
2024-07-31,44
2024-08-01,57
2024-08-02,3
2024-08-03,24
2024-08-04,83
2024-08-05,62
2024-08-06,1
2024-08-07,67
2024-08-08,23
2024-08-09,21
2024-08-10,48
2024-08-11,41
2024-08-12,90
2024-08-13,8
2024-08-14,89
2024-08-16,13
2024-08-17,27
2024-08-18,88
2024-08-19,5
2024-08-20,65
2024-08-21,96
2024-08-22,41
2024-08-23,83
2024-08-24,70
2024-08-25,95
2024-08-26,74
2024-08-27,15
2024-08-28,31
2024-08-29,59
2024-08-30,58
2024-08-31,98
2024-09-01,15
2024-09-02,80
2024-09-03,31
2024-09-04,93
2024-09-05,12
2024-09-06,96
2024-09-07,24
2024-09-08,95
2024-09-09,22
2024-09-10,70
2024-09-11,88
2024-09-12,11
2024-09-13,25
2024-09-14,5
2024-09-15,72
2024-09-16,84
2024-09-17,3
2024-09-18,70
2024-09-19,6
2024-09-20,22
2024-09-21,59
2024-09-22,71
2024-09-23,81
2024-09-24,88
2024-09-25,63
2024-09-26,4
2024-09-27,88
2024-09-28,9
2024-09-29,50
2024-09-30,26
2024-10-01,41
2024-10-02,89
2024-10-03,38
2024-10-04,75
2024-10-05,42
2024-10-06,48
2024-10-07,42
2024-10-08,92
2024-10-09,95
2024-10-10,70
2024-10-11,60
2024-10-12,18
2024-10-13,63
2024-10-14,15
2024-10-15,21
2024-10-16,37
2024-10-17,0
2024-10-18,33
2024-10-19,67
2024-10-20,27
2024-10-21,92
2024-10-22,83
2024-10-23,32
2024-10-24,15
2024-10-25,16
2024-10-26,95
2024-10-27,96
2024-10-28,40
2024-10-29,78
2024-10-30,84
2024-10-31,3
2024-11-01,84
2024-11-02,54
2024-11-03,15
2024-11-04,78
2024-11-05,24
2024-11-06,47
2024-11-07,71
2024-11-08,30
2024-11-09,95
2024-11-10,30
2024-11-11,34
2024-11-12,24
2024-11-13,80
2024-11-14,42
2024-11-15,72
2024-11-16,11
2024-11-17,34
2024-11-18,58
2024-11-19,98
2024-11-20,52
2024-11-21,62
2024-11-22,14
2024-11-23,10
2024-11-24,34
2024-11-25,32
2024-11-26,39
2024-11-27,10
2024-11-28,85
2024-11-29,81
2024-11-30,86
2024-12-01,26
2024-12-02,40
2024-12-03,7
2024-12-04,16
2024-12-05,92
2024-12-06,70
2024-12-07,80
2024-12-08,93
2024-12-09,65
2024-12-10,37
2024-12-11,16
2024-12-12,77
2024-12-13,22
2024-12-14,2
2024-12-15,75
2024-12-16,6
2024-12-17,65
2024-12-18,65
2024-12-19,68
2024-12-20,43
2024-12-21,41
2024-12-22,93
2024-12-23,22
2024-12-24,31
2024-12-25,47
2024-12-26,98
2024-12-27,73
2024-12-28,69
2024-12-29,72
2024-12-30,78
2024-12-31,50
2025-01-01,46
2025-01-02,92
2025-01-03,51
2025-01-04,10
2025-01-05,9
2025-01-06,72
2025-01-07,70
2025-01-08,7
2025-01-09,94
2025-01-10,66
2025-01-11,41
2025-01-12,52
2025-01-13,49
2025-01-14,76
2025-01-15,40
2025-01-16,21
2025-01-17,67
2025-01-18,2
2025-01-19,65
2025-01-20,24
2025-01-21,19
2025-01-22,53
2025-01-23,51
2025-01-24,2
2025-01-25,83
2025-01-27,0
2025-01-28,53
2025-01-29,14
2025-01-30,55
2025-01-31,22
2025-02-01,79
2025-02-02,55
2025-02-03,65
2025-02-04,21
2025-02-05,28
2025-02-06,90
2025-02-07,79
2025-02-08,34
2025-02-09,13
2025-02-10,4
2025-02-11,61
2025-02-12,96
2025-02-13,57
2025-02-14,33
2025-02-15,55
2025-02-16,74
2025-02-17,55
2025-02-18,49
2025-02-19,22
2025-02-20,96
2025-02-21,96
2025-02-22,30
2025-02-23,72
2025-02-24,22
2025-02-25,49
2025-02-26,98
2025-02-27,98
2025-02-28,93
2025-03-01,5
2025-03-02,12
2025-03-03,61
2025-03-04,0
2025-03-05,74
2025-03-06,52
2025-03-07,39
2025-03-08,97
2025-03-09,39
2025-03-10,97
2025-03-11,87
2025-03-12,1
2025-03-13,94
2025-03-15,44
2025-03-16,2
2025-03-17,40
2025-03-18,34
2025-03-19,1
2025-03-20,70
2025-03-21,8
2025-03-22,74
2025-03-23,64
2025-03-24,14
2025-03-25,69
2025-03-26,37
2025-03-27,11
2025-03-28,31
2025-03-29,77
2025-03-30,39
2025-03-31,8
2025-04-01,55
2025-04-02,12
2025-04-03,46
2025-04-04,42
2025-04-05,79
2025-04-06,45
2025-04-07,26
2025-04-08,2
2025-04-09,13
2025-04-10,63
2025-04-11,1
2025-04-12,15
2025-04-13,35
2025-04-14,0
2025-04-15,67
2025-04-16,50
2025-04-17,60
2025-04-18,78
2025-04-19,11
2025-04-20,39
2025-04-21,77
2025-04-22,33
2025-04-23,95
2025-04-24,45
2025-04-25,75
2025-04-26,34
2025-04-27,92
2025-04-28,43
2025-04-29,10
2025-04-30,49
2025-05-01,78
2025-05-02,27
2025-05-03,48
2025-05-04,35
2025-05-05,46
2025-05-06,27
2025-05-07,13
2025-05-08,28
2025-05-09,23
2025-05-10,35
2025-05-11,78
2025-05-12,34
2025-05-13,81
2025-05-14,23
2025-05-15,7
2025-05-16,51
2025-05-17,79
2025-05-18,6
2025-05-19,4
2025-05-20,32
2025-05-21,47
2025-05-22,83
2025-05-23,63
2025-05-24,49
2025-05-25,87
2025-05-26,43
2025-05-27,86
2025-05-28,66
2025-05-29,0
2025-05-30,44
2025-05-31,41
2025-06-01,56
2025-06-02,13
2025-06-03,40
2025-06-04,55
2025-06-05,53
2025-06-06,6
2025-06-07,6
2025-06-08,88
2025-06-09,55
2025-06-10,55
2025-06-11,63
2025-06-12,39
2025-06-13,11
2025-06-14,89
2025-06-15,39
2025-06-16,31
2025-06-17,19
2025-06-18,90
2025-06-19,6
2025-06-20,41
2025-06-21,96
2025-06-22,54
2025-06-23,58
2025-06-24,44
2025-06-25,18
2025-06-26,26
2025-06-27,32
2025-06-28,9
2025-06-29,26
2025-06-30,11
2025-07-01,40
2025-07-02,59
2025-07-03,20
2025-07-04,38
2025-07-05,31
2025-07-06,82
2025-07-07,50
2025-07-08,2
2025-07-09,54
2025-07-10,98
2025-07-11,4
2025-07-12,15
2025-07-13,56
2025-07-14,72
2025-07-15,29
2025-07-16,42
2025-07-17,75
2025-07-18,38
2025-07-19,35
2025-07-20,42
2025-07-21,32
2025-07-22,96
2025-07-23,95
2025-07-24,17
2025-07-25,95
2025-07-26,18
2025-07-27,75
2025-07-28,11
2025-07-29,72
2025-07-30,97
2025-07-31,80
2025-08-01,85
2025-08-02,66
2025-08-03,9
2025-08-04,77
2025-08-05,90
2025-08-06,17
2025-08-07,10
2025-08-08,39
2025-08-09,51
2025-08-10,59
2025-08-11,78
2025-08-12,40
2025-08-13,48
2025-08-14,72
2025-08-16,69
2025-08-17,18
2025-08-18,64
2025-08-19,93
2025-08-20,68
2025-08-21,22
2025-08-22,18
2025-08-23,33
2025-08-24,86
2025-08-25,96
2025-08-26,41
2025-08-27,64
2025-08-28,54
2025-08-29,82
2025-08-30,94
2025-08-31,26
2025-09-01,56
2025-09-02,71
2025-09-03,42
2025-09-04,19
2025-09-05,69
2025-09-06,88
2025-09-07,81
2025-09-08,3
2025-09-09,77
2025-09-10,75
2025-09-11,82
2025-09-12,67
2025-09-13,52
2025-09-14,94
2025-09-15,30
2025-09-16,79
2025-09-17,56
2025-09-18,43
2025-09-19,56
2025-09-20,70
2025-09-21,18
2025-09-22,45
2025-09-23,43
2025-09-24,25
2025-09-25,44
2025-09-26,23
2025-09-27,35
2025-09-28,34
2025-09-29,11
2025-09-30,23
2025-10-01,83
2025-10-02,9
2025-10-03,61
2025-10-04,60
2025-10-05,1
2025-10-06,82
2025-10-07,51
2025-10-08,60
2025-10-09,52
2025-10-10,31
2025-10-11,87
2025-10-12,31
2025-10-13,0
2025-10-14,11
2025-10-15,7
2025-10-16,54
2025-10-17,82
2025-10-18,85
2025-10-19,77
2025-10-20,4
2025-10-21,4
2025-10-22,78
2025-10-23,12
2025-10-24,80
2025-10-25,37
2025-10-26,61
2025-10-27,70
2025-10-28,63
2025-10-29,20
2025-10-30,55
2025-10-31,52
2025-11-01,70
2025-11-02,73
2025-11-03,63
2025-11-04,62
2025-11-05,47
2025-11-06,48
2025-11-07,26
2025-11-08,82
2025-11-09,82
2025-11-10,86
2025-11-11,40
2025-11-12,26
2025-11-13,41
2025-11-14,60
2025-11-15,23
2025-11-16,51
2025-11-17,12
2025-11-18,13
2025-11-19,59
2025-11-20,89
2025-11-21,78
2025-11-22,29
2025-11-23,65
2025-11-24,28
2025-11-25,28
2025-11-26,14
2025-11-27,10
2025-11-28,36
2025-11-29,50
2025-11-30,42
2025-12-01,3
2025-12-02,78
2025-12-03,51
2025-12-04,29
2025-12-05,73
2025-12-06,43
2025-12-07,67
2025-12-08,17
2025-12-09,50
2025-12-10,22
2025-12-11,62
2025-12-12,93
2025-12-13,9
2025-12-14,6
2025-12-15,33
2025-12-16,71
2025-12-17,76
2025-12-18,17
2025-12-19,96
2025-12-20,22
2025-12-21,42
2025-12-22,71
2025-12-23,4
2025-12-24,90
2025-12-25,57
2025-12-26,58
2025-12-27,33
2025-12-28,93
2025-12-29,55
2025-12-30,60
2025-12-31,0
2026-01-01,87
2026-01-02,7
2026-01-03,89
2026-01-04,15
2026-01-05,81
2026-01-06,84
2026-01-07,36
2026-01-08,23
2026-01-09,85
2026-01-10,94
2026-01-11,22
2026-01-12,25
2026-01-13,7
2026-01-14,7
2026-01-15,61
2026-01-16,35
2026-01-17,1
2026-01-18,95
2026-01-19,0
2026-01-20,96
2026-01-21,11
2026-01-22,61
2026-01-23,61
2026-01-24,43
2026-01-25,65
2026-01-27,85
2026-01-28,36
2026-01-29,43
2026-01-30,45
2026-01-31,90
2026-02-01,96
2026-02-02,88
2026-02-03,45
2026-02-04,66
2026-02-05,90
